date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2011-01-07,18,1,0,0,workday,5,1,0.2,0.2273,0.4,0.0896,registered,116
2011-01-07,19,1,0,0,workday,5,1,0.16,0.197,0.55,0.0896,casual,3
2011-01-07,19,1,0,0,workday,5,1,0.16,0.197,0.55,0.0896,registered,92
2011-01-07,20,1,0,0,workday,5,1,0.18,0.2121,0.47,0.1045,casual,1
2011-01-07,20,1,0,0,workday,5,1,0.18,0.2121,0.47,0.1045,registered,50
2011-01-07,21,1,0,0,workday,5,1,0.18,0.197,0.47,0.1343,casual,0
2011-01-07,21,1,0,0,workday,5,1,0.18,0.197,0.47,0.1343,registered,39
2011-01-07,22,1,0,0,workday,5,2,0.18,0.197,0.43,0.1642,casual,2
2011-01-07,22,1,0,0,workday,5,2,0.18,0.197,0.43,0.1642,registered,34
2011-01-07,23,1,0,0,workday,5,2,0.18,0.197,0.51,0.1642,casual,1
2011-01-07,23,1,0,0,workday,5,2,0.18,0.197,0.51,0.1642,registered,14
2011-01-08,0,1,0,0,weekend,6,2,0.18,0.197,0.51,0.1642,casual,1
2011-01-08,0,1,0,0,weekend,6,2,0.18,0.197,0.51,0.1642,registered,24
2011-01-08,1,1,0,0,weekend,6,2,0.18,0.2121,0.55,0.0896,casual,1
2011-01-08,1,1,0,0,weekend,6,2,0.18,0.2121,0.55,0.0896,registered,15
2011-01-08,2,1,0,0,weekend,6,2,0.18,0.2424,0.55,0,casual,3
2011-01-08,2,1,0,0,weekend,6,2,0.18,0.2424,0.55,0,registered,13
2011-01-08,3,1,0,0,weekend,6,3,0.18,0.197,0.55,0.1642,casual,0
2011-01-08,3,1,0,0,weekend,6,3,0.18,0.197,0.55,0.1642,registered,7
2011-01-08,4,1,0,0,weekend,6,3,0.18,0.197,0.55,0.1642,casual,0
2011-01-08,4,1,0,0,weekend,6,3,0.18,0.197,0.55,0.1642,registered,1
2011-01-08,5,1,0,0,weekend,6,2,0.16,0.1667,0.74,0.1642,casual,0
2011-01-08,5,1,0,0,weekend,6,2,0.16,0.1667,0.74,0.1642,registered,5
2011-01-08,6,1,0,0,weekend,6,2,0.16,0.1667,0.74,0.1642,casual,0
2011-01-08,6,1,0,0,weekend,6,2,0.16,0.1667,0.74,0.1642,registered,2
2011-01-08,7,1,0,0,weekend,6,2,0.16,0.1818,0.74,0.1045,casual,1
2011-01-08,7,1,0,0,weekend,6,2,0.16,0.1818,0.74,0.1045,registered,8
2011-01-08,8,1,0,0,weekend,6,3,0.16,0.1818,0.93,0.1045,casual,0
2011-01-08,8,1,0,0,weekend,6,3,0.16,0.1818,0.93,0.1045,registered,15
2011-01-08,9,1,0,0,weekend,6,3,0.16,0.1818,0.93,0.1045,casual,0
2011-01-08,9,1,0,0,weekend,6,3,0.16,0.1818,0.93,0.1045,registered,20
2011-01-08,10,1,0,0,weekend,6,2,0.18,0.197,0.8,0.1642,casual,5
2011-01-08,10,1,0,0,weekend,6,2,0.18,0.197,0.8,0.1642,registered,56
2011-01-08,11,1,0,0,weekend,6,2,0.2,0.1818,0.69,0.3881,casual,2
2011-01-08,11,1,0,0,weekend,6,2,0.2,0.1818,0.69,0.3881,registered,60
2011-01-08,12,1,0,0,weekend,6,2,0.2,0.1818,0.59,0.3582,casual,8
2011-01-08,12,1,0,0,weekend,6,2,0.2,0.1818,0.59,0.3582,registered,90
2011-01-08,13,1,0,0,weekend,6,1,0.2,0.1818,0.44,0.3284,casual,7
2011-01-08,13,1,0,0,weekend,6,1,0.2,0.1818,0.44,0.3284,registered,95
2011-01-08,14,1,0,0,weekend,6,1,0.2,0.1667,0.32,0.4925,casual,12
2011-01-08,14,1,0,0,weekend,6,1,0.2,0.1667,0.32,0.4925,registered,83
2011-01-08,15,1,0,0,weekend,6,1,0.2,0.1667,0.32,0.4478,casual,5
2011-01-08,15,1,0,0,weekend,6,1,0.2,0.1667,0.32,0.4478,registered,69
2011-01-08,16,1,0,0,weekend,6,1,0.18,0.1364,0.29,0.4478,casual,8
2011-01-08,16,1,0,0,weekend,6,1,0.18,0.1364,0.29,0.4478,registered,68
2011-01-08,17,1,0,0,weekend,6,1,0.16,0.1212,0.37,0.5522,casual,5
2011-01-08,17,1,0,0,weekend,6,1,0.16,0.1212,0.37,0.5522,registered,64
2011-01-08,18,1,0,0,weekend,6,1,0.14,0.1212,0.39,0.2985,casual,3
2011-01-08,18,1,0,0,weekend,6,1,0.14,0.1212,0.39,0.2985,registered,52
2011-01-08,19,1,0,0,weekend,6,1,0.14,0.1212,0.36,0.2537,casual,4
2011-01-08,19,1,0,0,weekend,6,1,0.14,0.1212,0.36,0.2537,registered,26
2011-01-08,20,1,0,0,weekend,6,1,0.12,0.1212,0.36,0.2537,casual,0
2011-01-08,20,1,0,0,weekend,6,1,0.12,0.1212,0.36,0.2537,registered,28
2011-01-08,21,1,0,0,weekend,6,1,0.12,0.1061,0.39,0.3582,casual,2
2011-01-08,21,1,0,0,weekend,6,1,0.12,0.1061,0.39,0.3582,registered,35
2011-01-08,22,1,0,0,weekend,6,1,0.12,0.1061,0.36,0.3881,casual,1
2011-01-08,22,1,0,0,weekend,6,1,0.12,0.1061,0.36,0.3881,registered,33
2011-01-08,23,1,0,0,weekend,6,1,0.1,0.0606,0.39,0.4478,casual,0
2011-01-08,23,1,0,0,weekend,6,1,0.1,0.0606,0.39,0.4478,registered,22
2011-01-09,0,1,0,0,weekend,0,1,0.1,0.0758,0.42,0.3881,casual,1
2011-01-09,0,1,0,0,weekend,0,1,0.1,0.0758,0.42,0.3881,registered,24
2011-01-09,1,1,0,0,weekend,0,1,0.1,0.0606,0.42,0.4627,casual,0
2011-01-09,1,1,0,0,weekend,0,1,0.1,0.0606,0.42,0.4627,registered,12
2011-01-09,2,1,0,0,weekend,0,1,0.1,0.0606,0.46,0.4627,casual,0
2011-01-09,2,1,0,0,weekend,0,1,0.1,0.0606,0.46,0.4627,registered,11
2011-01-09,3,1,0,0,weekend,0,1,0.1,0.0758,0.46,0.4179,casual,0
2011-01-09,3,1,0,0,weekend,0,1,0.1,0.0758,0.46,0.4179,registered,4
2011-01-09,4,1,0,0,weekend,0,1,0.08,0.0909,0.53,0.194,casual,0
2011-01-09,4,1,0,0,weekend,0,1,0.08,0.0909,0.53,0.194,registered,1
2011-01-09,5,1,0,0,weekend,0,1,0.08,0.0909,0.53,0.194,casual,0
2011-01-09,5,1,0,0,weekend,0,1,0.08,0.0909,0.53,0.194,registered,1
2011-01-09,6,1,0,0,weekend,0,1,0.1,0.0909,0.49,0.2836,casual,0
2011-01-09,6,1,0,0,weekend,0,1,0.1,0.0909,0.49,0.2836,registered,1
2011-01-09,7,1,0,0,weekend,0,1,0.08,0.0909,0.53,0.194,casual,1
2011-01-09,7,1,0,0,weekend,0,1,0.08,0.0909,0.53,0.194,registered,5
2011-01-09,8,1,0,0,weekend,0,1,0.1,0.0909,0.49,0.2836,casual,0
2011-01-09,8,1,0,0,weekend,0,1,0.1,0.0909,0.49,0.2836,registered,10
2011-01-09,9,1,0,0,weekend,0,1,0.12,0.0758,0.46,0.5224,casual,0
2011-01-09,9,1,0,0,weekend,0,1,0.12,0.0758,0.46,0.5224,registered,19
2011-01-09,10,1,0,0,weekend,0,1,0.14,0.1061,0.43,0.3881,casual,0
2011-01-09,10,1,0,0,weekend,0,1,0.14,0.1061,0.43,0.3881,registered,49
2011-01-09,11,1,0,0,weekend,0,1,0.16,0.1212,0.4,0.5224,casual,2
2011-01-09,11,1,0,0,weekend,0,1,0.16,0.1212,0.4,0.5224,registered,47
2011-01-09,12,1,0,0,weekend,0,1,0.18,0.1364,0.37,0.4478,casual,4
2011-01-09,12,1,0,0,weekend,0,1,0.18,0.1364,0.37,0.4478,registered,79
2011-01-09,13,1,0,0,weekend,0,1,0.2,0.1667,0.34,0.4478,casual,6
2011-01-09,13,1,0,0,weekend,0,1,0.2,0.1667,0.34,0.4478,registered,69
2011-01-09,14,1,0,0,weekend,0,1,0.22,0.1818,0.32,0.4627,casual,8
2011-01-09,14,1,0,0,weekend,0,1,0.22,0.1818,0.32,0.4627,registered,64
2011-01-09,15,1,0,0,weekend,0,1,0.22,0.197,0.35,0.3582,casual,5
2011-01-09,15,1,0,0,weekend,0,1,0.22,0.197,0.35,0.3582,registered,77
2011-01-09,16,1,0,0,weekend,0,1,0.2,0.1667,0.34,0.4478,casual,13
2011-01-09,16,1,0,0,weekend,0,1,0.2,0.1667,0.34,0.4478,registered,79
2011-01-09,17,1,0,0,weekend,0,1,0.18,0.1515,0.37,0.3881,casual,3
2011-01-09,17,1,0,0,weekend,0,1,0.18,0.1515,0.37,0.3881,registered,59
2011-01-09,18,1,0,0,weekend,0,1,0.16,0.1364,0.4,0.3284,casual,4
2011-01-09,18,1,0,0,weekend,0,1,0.16,0.1364,0.4,0.3284,registered,44
2011-01-09,19,1,0,0,weekend,0,1,0.16,0.1364,0.43,0.3284,casual,1
2011-01-09,19,1,0,0,weekend,0,1,0.16,0.1364,0.43,0.3284,registered,40
2011-01-09,20,1,0,0,weekend,0,1,0.14,0.1212,0.46,0.2537,casual,0
2011-01-09,20,1,0,0,weekend,0,1,0.14,0.1212,0.46,0.2537,registered,38
2011-01-09,21,1,0,0,weekend,0,1,0.14,0.1061,0.46,0.4179,casual,1
2011-01-09,21,1,0,0,weekend,0,1,0.14,0.1061,0.46,0.4179,registered,19
2011-01-09,22,1,0,0,weekend,0,1,0.14,0.1212,0.46,0.2985,casual,5
2011-01-09,22,1,0,0,weekend,0,1,0.14,0.1212,0.46,0.2985,registered,10
2011-01-09,23,1,0,0,weekend,0,1,0.12,0.1364,0.5,0.194,casual,0
2011-01-09,23,1,0,0,weekend,0,1,0.12,0.1364,0.5,0.194,registered,6
2011-01-10,0,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2836,casual,2
2011-01-10,0,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2836,registered,3
2011-01-10,1,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2836,casual,1
2011-01-10,1,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2836,registered,0
2011-01-10,2,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2239,casual,0
2011-01-10,2,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2239,registered,3
2011-01-10,3,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2239,casual,0
2011-01-10,3,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2239,registered,1
2011-01-10,4,1,0,0,workday,1,1,0.1,0.1212,0.54,0.1343,casual,1
2011-01-10,4,1,0,0,workday,1,1,0.1,0.1212,0.54,0.1343,registered,2
2011-01-10,5,1,0,0,workday,1,1,0.1,0.1061,0.54,0.2537,casual,0
2011-01-10,5,1,0,0,workday,1,1,0.1,0.1061,0.54,0.2537,registered,3
2011-01-10,6,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2836,casual,0
2011-01-10,6,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2836,registered,31
2011-01-10,7,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2239,casual,2
2011-01-10,7,1,0,0,workday,1,1,0.12,0.1212,0.5,0.2239,registered,75
2011-01-10,8,1,0,0,workday,1,2,0.12,0.1212,0.5,0.2836,casual,4
2011-01-10,8,1,0,0,workday,1,2,0.12,0.1212,0.5,0.2836,registered,184
2011-01-10,9,1,0,0,workday,1,2,0.14,0.1212,0.5,0.2537,casual,2
2011-01-10,9,1,0,0,workday,1,2,0.14,0.1212,0.5,0.2537,registered,92
2011-01-10,10,1,0,0,workday,1,2,0.14,0.1212,0.5,0.2985,casual,0
2011-01-10,10,1,0,0,workday,1,2,0.14,0.1212,0.5,0.2985,registered,31
2011-01-10,11,1,0,0,workday,1,2,0.16,0.1364,0.47,0.2836,casual,2
2011-01-10,11,1,0,0,workday,1,2,0.16,0.1364,0.47,0.2836,registered,28
2011-01-10,12,1,0,0,workday,1,2,0.2,0.1818,0.4,0.2836,casual,5
2011-01-10,12,1,0,0,workday,1,2,0.2,0.1818,0.4,0.2836,registered,47
2011-01-10,13,1,0,0,workday,1,2,0.2,0.1818,0.4,0.2836,casual,4
2011-01-10,13,1,0,0,workday,1,2,0.2,0.1818,0.4,0.2836,registered,50
2011-01-10,14,1,0,0,workday,1,2,0.2,0.197,0.4,0.2239,casual,0
2011-01-10,14,1,0,0,workday,1,2,0.2,0.197,0.4,0.2239,registered,47
2011-01-10,15,1,0,0,workday,1,2,0.2,0.197,0.4,0.2239,casual,2
2011-01-10,15,1,0,0,workday,1,2,0.2,0.197,0.4,0.2239,registered,43
2011-01-10,16,1,0,0,workday,1,1,0.2,0.2121,0.4,0.1343,casual,4
2011-01-10,16,1,0,0,workday,1,1,0.2,0.2121,0.4,0.1343,registered,70
2011-01-10,17,1,0,0,workday,1,1,0.2,0.2273,0.4,0.1045,casual,4
2011-01-10,17,1,0,0,workday,1,1,0.2,0.2273,0.4,0.1045,registered,174
2011-01-10,18,1,0,0,workday,1,1,0.2,0.197,0.4,0.2239,casual,1
2011-01-10,18,1,0,0,workday,1,1,0.2,0.197,0.4,0.2239,registered,154
2011-01-10,19,1,0,0,workday,1,1,0.16,0.1667,0.47,0.1642,casual,3
2011-01-10,19,1,0,0,workday,1,1,0.16,0.1667,0.47,0.1642,registered,92
2011-01-10,20,1,0,0,workday,1,1,0.16,0.1667,0.5,0.1642,casual,1
2011-01-10,20,1,0,0,workday,1,1,0.16,0.1667,0.5,0.1642,registered,73
2011-01-10,21,1,0,0,workday,1,1,0.14,0.1364,0.59,0.194,casual,1
2011-01-10,21,1,0,0,workday,1,1,0.14,0.1364,0.59,0.194,registered,37
2011-01-10,22,1,0,0,workday,1,1,0.14,0.1515,0.59,0.1642,casual,2
2011-01-10,22,1,0,0,workday,1,1,0.14,0.1515,0.59,0.1642,registered,22
2011-01-10,23,1,0,0,workday,1,1,0.14,0.1515,0.59,0.1642,casual,0
2011-01-10,23,1,0,0,workday,1,1,0.14,0.1515,0.59,0.1642,registered,18
2011-01-11,0,1,0,0,workday,2,1,0.14,0.1667,0.59,0.1045,casual,2
2011-01-11,0,1,0,0,workday,2,1,0.14,0.1667,0.59,0.1045,registered,10
2011-01-11,1,1,0,0,workday,2,1,0.14,0.1515,0.59,0.1642,casual,0
2011-01-11,1,1,0,0,workday,2,1,0.14,0.1515,0.59,0.1642,registered,3
2011-01-11,2,1,0,0,workday,2,2,0.16,0.1515,0.55,0.194,casual,0
2011-01-11,2,1,0,0,workday,2,2,0.16,0.1515,0.55,0.194,registered,3
2011-01-11,5,1,0,0,workday,2,2,0.16,0.1818,0.55,0.1343,casual,0
2011-01-11,5,1,0,0,workday,2,2,0.16,0.1818,0.55,0.1343,registered,6
2011-01-11,6,1,0,0,workday,2,2,0.16,0.1818,0.55,0.1343,casual,0
2011-01-11,6,1,0,0,workday,2,2,0.16,0.1818,0.55,0.1343,registered,27
2011-01-11,7,1,0,0,workday,2,2,0.16,0.2273,0.55,0,casual,2
2011-01-11,7,1,0,0,workday,2,2,0.16,0.2273,0.55,0,registered,97
2011-01-11,8,1,0,0,workday,2,2,0.18,0.2121,0.51,0.0896,casual,3
2011-01-11,8,1,0,0,workday,2,2,0.18,0.2121,0.51,0.0896,registered,214
2011-01-11,9,1,0,0,workday,2,2,0.18,0.197,0.51,0.1642,casual,3
2011-01-11,9,1,0,0,workday,2,2,0.18,0.197,0.51,0.1642,registered,127
2011-01-11,10,1,0,0,workday,2,2,0.2,0.2121,0.51,0.1642,casual,3
2011-01-11,10,1,0,0,workday,2,2,0.2,0.2121,0.51,0.1642,registered,51
2011-01-11,11,1,0,0,workday,2,2,0.2,0.2121,0.47,0.1343,casual,4
2011-01-11,11,1,0,0,workday,2,2,0.2,0.2121,0.47,0.1343,registered,31
2011-01-11,12,1,0,0,workday,2,2,0.2,0.2273,0.51,0.1045,casual,2
2011-01-11,12,1,0,0,workday,2,2,0.2,0.2273,0.51,0.1045,registered,55
2011-01-11,13,1,0,0,workday,2,2,0.2,0.2273,0.59,0.0896,casual,6
2011-01-11,13,1,0,0,workday,2,2,0.2,0.2273,0.59,0.0896,registered,46
2011-01-11,14,1,0,0,workday,2,2,0.2,0.2273,0.59,0.0896,casual,3
2011-01-11,14,1,0,0,workday,2,2,0.2,0.2273,0.59,0.0896,registered,60
2011-01-11,15,1,0,0,workday,2,2,0.16,0.197,0.8,0.0896,casual,2
2011-01-11,15,1,0,0,workday,2,2,0.16,0.197,0.8,0.0896,registered,45
2011-01-11,16,1,0,0,workday,2,2,0.16,0.1515,0.86,0.2239,casual,4
2011-01-11,16,1,0,0,workday,2,2,0.16,0.1515,0.86,0.2239,registered,72
2011-01-11,17,1,0,0,workday,2,2,0.16,0.1515,0.86,0.2239,casual,6
2011-01-11,17,1,0,0,workday,2,2,0.16,0.1515,0.86,0.2239,registered,130
2011-01-11,18,1,0,0,workday,2,3,0.16,0.1818,0.93,0.1045,casual,1
2011-01-11,18,1,0,0,workday,2,3,0.16,0.1818,0.93,0.1045,registered,94
2011-01-11,19,1,0,0,workday,2,3,0.16,0.2273,0.93,0,casual,0
2011-01-11,19,1,0,0,workday,2,3,0.16,0.2273,0.93,0,registered,51
2011-01-11,20,1,0,0,workday,2,3,0.16,0.1515,0.93,0.194,casual,0
2011-01-11,20,1,0,0,workday,2,3,0.16,0.1515,0.93,0.194,registered,32
2011-01-11,21,1,0,0,workday,2,3,0.16,0.197,0.86,0.0896,casual,0
2011-01-11,21,1,0,0,workday,2,3,0.16,0.197,0.86,0.0896,registered,20
2011-01-11,22,1,0,0,workday,2,3,0.16,0.1818,0.93,0.1045,casual,1
2011-01-11,22,1,0,0,workday,2,3,0.16,0.1818,0.93,0.1045,registered,28
2011-01-11,23,1,0,0,workday,2,3,0.16,0.197,0.93,0.0896,casual,1
2011-01-11,23,1,0,0,workday,2,3,0.16,0.197,0.93,0.0896,registered,18
2011-01-12,0,1,0,0,workday,3,2,0.16,0.197,0.86,0.0896,casual,0
2011-01-12,0,1,0,0,workday,3,2,0.16,0.197,0.86,0.0896,registered,7
2011-01-12,1,1,0,0,workday,3,2,0.16,0.1818,0.86,0.1045,casual,0
2011-01-12,1,1,0,0,workday,3,2,0.16,0.1818,0.86,0.1045,registered,6
2011-01-12,2,1,0,0,workday,3,1,0.14,0.1515,0.86,0.1343,casual,0
2011-01-12,2,1,0,0,workday,3,1,0.14,0.1515,0.86,0.1343,registered,1
2011-01-12,5,1,0,0,workday,3,1,0.14,0.1515,0.86,0.1642,casual,0
2011-01-12,5,1,0,0,workday,3,1,0.14,0.1515,0.86,0.1642,registered,5
2011-01-12,6,1,0,0,workday,3,1,0.12,0.1515,0.93,0.1343,casual,0
2011-01-12,6,1,0,0,workday,3,1,0.12,0.1515,0.93,0.1343,registered,16
2011-01-12,7,1,0,0,workday,3,1,0.14,0.1515,0.69,0.1343,casual,0
2011-01-12,7,1,0,0,workday,3,1,0.14,0.1515,0.69,0.1343,registered,54
2011-01-12,8,1,0,0,workday,3,1,0.16,0.1667,0.59,0.1642,casual,3
2011-01-12,8,1,0,0,workday,3,1,0.16,0.1667,0.59,0.1642,registered,125
2011-01-12,9,1,0,0,workday,3,1,0.16,0.1364,0.59,0.3284,casual,3
2011-01-12,9,1,0,0,workday,3,1,0.16,0.1364,0.59,0.3284,registered,78
2011-01-12,10,1,0,0,workday,3,1,0.18,0.1818,0.55,0.2239,casual,0
2011-01-12,10,1,0,0,workday,3,1,0.18,0.1818,0.55,0.2239,registered,39
2011-01-12,11,1,0,0,workday,3,1,0.2,0.1818,0.51,0.3881,casual,3
2011-01-12,11,1,0,0,workday,3,1,0.2,0.1818,0.51,0.3881,registered,32
2011-01-12,12,1,0,0,workday,3,1,0.2,0.1515,0.47,0.5821,casual,3
2011-01-12,12,1,0,0,workday,3,1,0.2,0.1515,0.47,0.5821,registered,52
2011-01-12,13,1,0,0,workday,3,1,0.22,0.197,0.44,0.3582,casual,0
2011-01-12,13,1,0,0,workday,3,1,0.22,0.197,0.44,0.3582,registered,49
2011-01-12,14,1,0,0,workday,3,1,0.2,0.1818,0.47,0.3284,casual,0
2011-01-12,14,1,0,0,workday,3,1,0.2,0.1818,0.47,0.3284,registered,44
2011-01-12,15,1,0,0,workday,3,1,0.2,0.1667,0.47,0.4179,casual,1
2011-01-12,15,1,0,0,workday,3,1,0.2,0.1667,0.47,0.4179,registered,48
2011-01-12,16,1,0,0,workday,3,1,0.22,0.197,0.44,0.3284,casual,5
2011-01-12,16,1,0,0,workday,3,1,0.22,0.197,0.44,0.3284,registered,63
2011-01-12,17,1,0,0,workday,3,1,0.2,0.1818,0.47,0.3582,casual,0
2011-01-12,17,1,0,0,workday,3,1,0.2,0.1818,0.47,0.3582,registered,139
2011-01-12,18,1,0,0,workday,3,1,0.2,0.1515,0.47,0.5224,casual,2
2011-01-12,18,1,0,0,workday,3,1,0.2,0.1515,0.47,0.5224,registered,135
2011-01-12,19,1,0,0,workday,3,1,0.18,0.1515,0.47,0.4179,casual,1
2011-01-12,19,1,0,0,workday,3,1,0.18,0.1515,0.47,0.4179,registered,82
2011-01-12,20,1,0,0,workday,3,1,0.16,0.1364,0.5,0.3284,casual,2
2011-01-12,20,1,0,0,workday,3,1,0.16,0.1364,0.5,0.3284,registered,54
2011-01-12,21,1,0,0,workday,3,1,0.16,0.1364,0.55,0.3284,casual,0
2011-01-12,21,1,0,0,workday,3,1,0.16,0.1364,0.55,0.3284,registered,57
2011-01-12,22,1,0,0,workday,3,1,0.16,0.1212,0.55,0.4478,casual,1
2011-01-12,22,1,0,0,workday,3,1,0.16,0.1212,0.55,0.4478,registered,32
2011-01-12,23,1,0,0,workday,3,1,0.14,0.1061,0.59,0.4179,casual,1
2011-01-12,23,1,0,0,workday,3,1,0.14,0.1061,0.59,0.4179,registered,19
2011-01-13,0,1,0,0,workday,4,1,0.14,0.1212,0.59,0.2836,casual,1
2011-01-13,0,1,0,0,workday,4,1,0.14,0.1212,0.59,0.2836,registered,6
2011-01-13,1,1,0,0,workday,4,1,0.14,0.1212,0.5,0.2836,casual,0
2011-01-13,1,1,0,0,workday,4,1,0.14,0.1212,0.5,0.2836,registered,2
2011-01-13,2,1,0,0,workday,4,1,0.14,0.1212,0.5,0.3582,casual,0
2011-01-13,2,1,0,0,workday,4,1,0.14,0.1212,0.5,0.3582,registered,2
2011-01-13,3,1,0,0,workday,4,1,0.14,0.1212,0.5,0.3284,casual,0
2011-01-13,3,1,0,0,workday,4,1,0.14,0.1212,0.5,0.3284,registered,3
2011-01-13,4,1,0,0,workday,4,1,0.14,0.1212,0.5,0.2537,casual,0
2011-01-13,4,1,0,0,workday,4,1,0.14,0.1212,0.5,0.2537,registered,4
2011-01-13,5,1,0,0,workday,4,1,0.14,0.1212,0.5,0.2985,casual,0
2011-01-13,5,1,0,0,workday,4,1,0.14,0.1212,0.5,0.2985,registered,3
2011-01-13,6,1,0,0,workday,4,1,0.12,0.1515,0.54,0.1343,casual,0
2011-01-13,6,1,0,0,workday,4,1,0.12,0.1515,0.54,0.1343,registered,28
2011-01-13,7,1,0,0,workday,4,1,0.12,0.1515,0.54,0.1343,casual,0
2011-01-13,7,1,0,0,workday,4,1,0.12,0.1515,0.54,0.1343,registered,72
2011-01-13,8,1,0,0,workday,4,1,0.14,0.1364,0.5,0.194,casual,5
2011-01-13,8,1,0,0,workday,4,1,0.14,0.1364,0.5,0.194,registered,197
2011-01-13,9,1,0,0,workday,4,1,0.14,0.1212,0.5,0.3284,casual,2
2011-01-13,9,1,0,0,workday,4,1,0.14,0.1212,0.5,0.3284,registered,137
2011-01-13,10,1,0,0,workday,4,2,0.16,0.1364,0.5,0.3582,casual,2
2011-01-13,10,1,0,0,workday,4,2,0.16,0.1364,0.5,0.3582,registered,36
2011-01-13,11,1,0,0,workday,4,2,0.2,0.1667,0.44,0.4478,casual,4
2011-01-13,11,1,0,0,workday,4,2,0.2,0.1667,0.44,0.4478,registered,33
2011-01-13,12,1,0,0,workday,4,1,0.2,0.1667,0.44,0.4179,casual,3
2011-01-13,12,1,0,0,workday,4,1,0.2,0.1667,0.44,0.4179,registered,49
2011-01-13,13,1,0,0,workday,4,1,0.22,0.197,0.41,0.4478,casual,2
2011-01-13,13,1,0,0,workday,4,1,0.22,0.197,0.41,0.4478,registered,81
2011-01-13,14,1,0,0,workday,4,1,0.22,0.197,0.41,0.3881,casual,3
2011-01-13,14,1,0,0,workday,4,1,0.22,0.197,0.41,0.3881,registered,39
2011-01-13,15,1,0,0,workday,4,1,0.24,0.2121,0.38,0.2985,casual,5
2011-01-13,15,1,0,0,workday,4,1,0.24,0.2121,0.38,0.2985,registered,55
2011-01-13,16,1,0,0,workday,4,1,0.24,0.2121,0.38,0.3582,casual,2
2011-01-13,16,1,0,0,workday,4,1,0.24,0.2121,0.38,0.3582,registered,76
2011-01-13,17,1,0,0,workday,4,1,0.2,0.1818,0.4,0.2836,casual,4
2011-01-13,17,1,0,0,workday,4,1,0.2,0.1818,0.4,0.2836,registered,158
2011-01-13,18,1,0,0,workday,4,1,0.2,0.1818,0.4,0.3284,casual,3
2011-01-13,18,1,0,0,workday,4,1,0.2,0.1818,0.4,0.3284,registered,141
2011-01-13,19,1,0,0,workday,4,1,0.16,0.1515,0.47,0.2537,casual,1
2011-01-13,19,1,0,0,workday,4,1,0.16,0.1515,0.47,0.2537,registered,98
2011-01-13,20,1,0,0,workday,4,1,0.16,0.1515,0.47,0.2239,casual,0
2011-01-13,20,1,0,0,workday,4,1,0.16,0.1515,0.47,0.2239,registered,64
2011-01-13,21,1,0,0,workday,4,1,0.14,0.1212,0.46,0.2985,casual,0
2011-01-13,21,1,0,0,workday,4,1,0.14,0.1212,0.46,0.2985,registered,40
2011-01-13,22,1,0,0,workday,4,1,0.14,0.1212,0.46,0.3284,casual,0
2011-01-13,22,1,0,0,workday,4,1,0.14,0.1212,0.46,0.3284,registered,30
2011-01-13,23,1,0,0,workday,4,1,0.12,0.1364,0.5,0.194,casual,1
2011-01-13,23,1,0,0,workday,4,1,0.12,0.1364,0.5,0.194,registered,14
2011-01-14,0,1,0,0,workday,5,1,0.12,0.1364,0.5,0.194,casual,0
2011-01-14,0,1,0,0,workday,5,1,0.12,0.1364,0.5,0.194,registered,14
2011-01-14,1,1,0,0,workday,5,1,0.1,0.1212,0.54,0.1642,casual,0
2011-01-14,1,1,0,0,workday,5,1,0.1,0.1212,0.54,0.1642,registered,5
2011-01-14,2,1,0,0,workday,5,1,0.1,0.1212,0.54,0.1343,casual,0
2011-01-14,2,1,0,0,workday,5,1,0.1,0.1212,0.54,0.1343,registered,1
2011-01-14,3,1,0,0,workday,5,1,0.1,0.1364,0.54,0.1045,casual,0
2011-01-14,3,1,0,0,workday,5,1,0.1,0.1364,0.54,0.1045,registered,1
2011-01-14,5,1,0,0,workday,5,1,0.1,0.1364,0.54,0.0896,casual,0
2011-01-14,5,1,0,0,workday,5,1,0.1,0.1364,0.54,0.0896,registered,8
2011-01-14,6,1,0,0,workday,5,1,0.1,0.1818,0.54,0,casual,0
2011-01-14,6,1,0,0,workday,5,1,0.1,0.1818,0.54,0,registered,17
2011-01-14,7,1,0,0,workday,5,1,0.1,0.1212,0.74,0.1642,casual,0
2011-01-14,7,1,0,0,workday,5,1,0.1,0.1212,0.74,0.1642,registered,70
2011-01-14,8,1,0,0,workday,5,1,0.12,0.1667,0.68,0,casual,2
2011-01-14,8,1,0,0,workday,5,1,0.12,0.1667,0.68,0,registered,156
2011-01-14,9,1,0,0,workday,5,1,0.14,0.1515,0.69,0.1343,casual,0
2011-01-14,9,1,0,0,workday,5,1,0.14,0.1515,0.69,0.1343,registered,117
