date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2011-01-07,18,registered,116,W,0,0,workday,5,1,0.2,0.2273,0.4,0.0896
2011-01-07,19,casual,3,W,0,0,workday,5,1,0.16,0.197,0.55,0.0896
2011-01-07,19,registered,92,W,0,0,workday,5,1,0.16,0.197,0.55,0.0896
2011-01-07,20,casual,1,W,0,0,workday,5,1,0.18,0.2121,0.47,0.1045
2011-01-07,20,registered,50,W,0,0,workday,5,1,0.18,0.2121,0.47,0.1045
2011-01-07,21,casual,0,W,0,0,workday,5,1,0.18,0.197,0.47,0.1343
2011-01-07,21,registered,39,W,0,0,workday,5,1,0.18,0.197,0.47,0.1343
2011-01-07,22,casual,2,W,0,0,workday,5,2,0.18,0.197,0.43,0.1642
2011-01-07,22,registered,34,W,0,0,workday,5,2,0.18,0.197,0.43,0.1642
2011-01-07,23,casual,1,W,0,0,workday,5,2,0.18,0.197,0.51,0.1642
2011-01-07,23,registered,14,W,0,0,workday,5,2,0.18,0.197,0.51,0.1642
2011-01-08,0,casual,1,W,0,0,weekend,6,2,0.18,0.197,0.51,0.1642
2011-01-08,0,registered,24,W,0,0,weekend,6,2,0.18,0.197,0.51,0.1642
2011-01-08,1,casual,1,W,0,0,weekend,6,2,0.18,0.2121,0.55,0.0896
2011-01-08,1,registered,15,W,0,0,weekend,6,2,0.18,0.2121,0.55,0.0896
2011-01-08,2,casual,3,W,0,0,weekend,6,2,0.18,0.2424,0.55,0
2011-01-08,2,registered,13,W,0,0,weekend,6,2,0.18,0.2424,0.55,0
2011-01-08,3,casual,0,W,0,0,weekend,6,3,0.18,0.197,0.55,0.1642
2011-01-08,3,registered,7,W,0,0,weekend,6,3,0.18,0.197,0.55,0.1642
2011-01-08,4,casual,0,W,0,0,weekend,6,3,0.18,0.197,0.55,0.1642
2011-01-08,4,registered,1,W,0,0,weekend,6,3,0.18,0.197,0.55,0.1642
2011-01-08,5,casual,0,W,0,0,weekend,6,2,0.16,0.1667,0.74,0.1642
2011-01-08,5,registered,5,W,0,0,weekend,6,2,0.16,0.1667,0.74,0.1642
2011-01-08,6,casual,0,W,0,0,weekend,6,2,0.16,0.1667,0.74,0.1642
2011-01-08,6,registered,2,W,0,0,weekend,6,2,0.16,0.1667,0.74,0.1642
2011-01-08,7,casual,1,W,0,0,weekend,6,2,0.16,0.1818,0.74,0.1045
2011-01-08,7,registered,8,W,0,0,weekend,6,2,0.16,0.1818,0.74,0.1045
2011-01-08,8,casual,0,W,0,0,weekend,6,3,0.16,0.1818,0.93,0.1045
2011-01-08,8,registered,15,W,0,0,weekend,6,3,0.16,0.1818,0.93,0.1045
2011-01-08,9,casual,0,W,0,0,weekend,6,3,0.16,0.1818,0.93,0.1045
2011-01-08,9,registered,20,W,0,0,weekend,6,3,0.16,0.1818,0.93,0.1045
2011-01-08,10,casual,5,W,0,0,weekend,6,2,0.18,0.197,0.8,0.1642
2011-01-08,10,registered,56,W,0,0,weekend,6,2,0.18,0.197,0.8,0.1642
2011-01-08,11,casual,2,W,0,0,weekend,6,2,0.2,0.1818,0.69,0.3881
2011-01-08,11,registered,60,W,0,0,weekend,6,2,0.2,0.1818,0.69,0.3881
2011-01-08,12,casual,8,W,0,0,weekend,6,2,0.2,0.1818,0.59,0.3582
2011-01-08,12,registered,90,W,0,0,weekend,6,2,0.2,0.1818,0.59,0.3582
2011-01-08,13,casual,7,W,0,0,weekend,6,1,0.2,0.1818,0.44,0.3284
2011-01-08,13,registered,95,W,0,0,weekend,6,1,0.2,0.1818,0.44,0.3284
2011-01-08,14,casual,12,W,0,0,weekend,6,1,0.2,0.1667,0.32,0.4925
2011-01-08,14,registered,83,W,0,0,weekend,6,1,0.2,0.1667,0.32,0.4925
2011-01-08,15,casual,5,W,0,0,weekend,6,1,0.2,0.1667,0.32,0.4478
2011-01-08,15,registered,69,W,0,0,weekend,6,1,0.2,0.1667,0.32,0.4478
2011-01-08,16,casual,8,W,0,0,weekend,6,1,0.18,0.1364,0.29,0.4478
2011-01-08,16,registered,68,W,0,0,weekend,6,1,0.18,0.1364,0.29,0.4478
2011-01-08,17,casual,5,W,0,0,weekend,6,1,0.16,0.1212,0.37,0.5522
2011-01-08,17,registered,64,W,0,0,weekend,6,1,0.16,0.1212,0.37,0.5522
2011-01-08,18,casual,3,W,0,0,weekend,6,1,0.14,0.1212,0.39,0.2985
2011-01-08,18,registered,52,W,0,0,weekend,6,1,0.14,0.1212,0.39,0.2985
2011-01-08,19,casual,4,W,0,0,weekend,6,1,0.14,0.1212,0.36,0.2537
2011-01-08,19,registered,26,W,0,0,weekend,6,1,0.14,0.1212,0.36,0.2537
2011-01-08,20,casual,0,W,0,0,weekend,6,1,0.12,0.1212,0.36,0.2537
2011-01-08,20,registered,28,W,0,0,weekend,6,1,0.12,0.1212,0.36,0.2537
2011-01-08,21,casual,2,W,0,0,weekend,6,1,0.12,0.1061,0.39,0.3582
2011-01-08,21,registered,35,W,0,0,weekend,6,1,0.12,0.1061,0.39,0.3582
2011-01-08,22,casual,1,W,0,0,weekend,6,1,0.12,0.1061,0.36,0.3881
2011-01-08,22,registered,33,W,0,0,weekend,6,1,0.12,0.1061,0.36,0.3881
2011-01-08,23,casual,0,W,0,0,weekend,6,1,0.1,0.0606,0.39,0.4478
2011-01-08,23,registered,22,W,0,0,weekend,6,1,0.1,0.0606,0.39,0.4478
2011-01-09,0,casual,1,W,0,0,weekend,0,1,0.1,0.0758,0.42,0.3881
2011-01-09,0,registered,24,W,0,0,weekend,0,1,0.1,0.0758,0.42,0.3881
2011-01-09,1,casual,0,W,0,0,weekend,0,1,0.1,0.0606,0.42,0.4627
2011-01-09,1,registered,12,W,0,0,weekend,0,1,0.1,0.0606,0.42,0.4627
2011-01-09,2,casual,0,W,0,0,weekend,0,1,0.1,0.0606,0.46,0.4627
2011-01-09,2,registered,11,W,0,0,weekend,0,1,0.1,0.0606,0.46,0.4627
2011-01-09,3,casual,0,W,0,0,weekend,0,1,0.1,0.0758,0.46,0.4179
2011-01-09,3,registered,4,W,0,0,weekend,0,1,0.1,0.0758,0.46,0.4179
2011-01-09,4,casual,0,W,0,0,weekend,0,1,0.08,0.0909,0.53,0.194
2011-01-09,4,registered,1,W,0,0,weekend,0,1,0.08,0.0909,0.53,0.194
2011-01-09,5,casual,0,W,0,0,weekend,0,1,0.08,0.0909,0.53,0.194
2011-01-09,5,registered,1,W,0,0,weekend,0,1,0.08,0.0909,0.53,0.194
2011-01-09,6,casual,0,W,0,0,weekend,0,1,0.1,0.0909,0.49,0.2836
2011-01-09,6,registered,1,W,0,0,weekend,0,1,0.1,0.0909,0.49,0.2836
2011-01-09,7,casual,1,W,0,0,weekend,0,1,0.08,0.0909,0.53,0.194
2011-01-09,7,registered,5,W,0,0,weekend,0,1,0.08,0.0909,0.53,0.194
2011-01-09,8,casual,0,W,0,0,weekend,0,1,0.1,0.0909,0.49,0.2836
2011-01-09,8,registered,10,W,0,0,weekend,0,1,0.1,0.0909,0.49,0.2836
2011-01-09,9,casual,0,W,0,0,weekend,0,1,0.12,0.0758,0.46,0.5224
2011-01-09,9,registered,19,W,0,0,weekend,0,1,0.12,0.0758,0.46,0.5224
2011-01-09,10,casual,0,W,0,0,weekend,0,1,0.14,0.1061,0.43,0.3881
2011-01-09,10,registered,49,W,0,0,weekend,0,1,0.14,0.1061,0.43,0.3881
2011-01-09,11,casual,2,W,0,0,weekend,0,1,0.16,0.1212,0.4,0.5224
2011-01-09,11,registered,47,W,0,0,weekend,0,1,0.16,0.1212,0.4,0.5224
2011-01-09,12,casual,4,W,0,0,weekend,0,1,0.18,0.1364,0.37,0.4478
2011-01-09,12,registered,79,W,0,0,weekend,0,1,0.18,0.1364,0.37,0.4478
2011-01-09,13,casual,6,W,0,0,weekend,0,1,0.2,0.1667,0.34,0.4478
2011-01-09,13,registered,69,W,0,0,weekend,0,1,0.2,0.1667,0.34,0.4478
2011-01-09,14,casual,8,W,0,0,weekend,0,1,0.22,0.1818,0.32,0.4627
2011-01-09,14,registered,64,W,0,0,weekend,0,1,0.22,0.1818,0.32,0.4627
2011-01-09,15,casual,5,W,0,0,weekend,0,1,0.22,0.197,0.35,0.3582
2011-01-09,15,registered,77,W,0,0,weekend,0,1,0.22,0.197,0.35,0.3582
2011-01-09,16,casual,13,W,0,0,weekend,0,1,0.2,0.1667,0.34,0.4478
2011-01-09,16,registered,79,W,0,0,weekend,0,1,0.2,0.1667,0.34,0.4478
2011-01-09,17,casual,3,W,0,0,weekend,0,1,0.18,0.1515,0.37,0.3881
2011-01-09,17,registered,59,W,0,0,weekend,0,1,0.18,0.1515,0.37,0.3881
2011-01-09,18,casual,4,W,0,0,weekend,0,1,0.16,0.1364,0.4,0.3284
2011-01-09,18,registered,44,W,0,0,weekend,0,1,0.16,0.1364,0.4,0.3284
2011-01-09,19,casual,1,W,0,0,weekend,0,1,0.16,0.1364,0.43,0.3284
2011-01-09,19,registered,40,W,0,0,weekend,0,1,0.16,0.1364,0.43,0.3284
2011-01-09,20,casual,0,W,0,0,weekend,0,1,0.14,0.1212,0.46,0.2537
2011-01-09,20,registered,38,W,0,0,weekend,0,1,0.14,0.1212,0.46,0.2537
2011-01-09,21,casual,1,W,0,0,weekend,0,1,0.14,0.1061,0.46,0.4179
2011-01-09,21,registered,19,W,0,0,weekend,0,1,0.14,0.1061,0.46,0.4179
2011-01-09,22,casual,5,W,0,0,weekend,0,1,0.14,0.1212,0.46,0.2985
2011-01-09,22,registered,10,W,0,0,weekend,0,1,0.14,0.1212,0.46,0.2985
2011-01-09,23,casual,0,W,0,0,weekend,0,1,0.12,0.1364,0.5,0.194
2011-01-09,23,registered,6,W,0,0,weekend,0,1,0.12,0.1364,0.5,0.194
2011-01-10,0,casual,2,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2836
2011-01-10,0,registered,3,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2836
2011-01-10,1,casual,1,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2836
2011-01-10,1,registered,0,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2836
2011-01-10,2,casual,0,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2239
2011-01-10,2,registered,3,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2239
2011-01-10,3,casual,0,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2239
2011-01-10,3,registered,1,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2239
2011-01-10,4,casual,1,W,0,0,workday,1,1,0.1,0.1212,0.54,0.1343
2011-01-10,4,registered,2,W,0,0,workday,1,1,0.1,0.1212,0.54,0.1343
2011-01-10,5,casual,0,W,0,0,workday,1,1,0.1,0.1061,0.54,0.2537
2011-01-10,5,registered,3,W,0,0,workday,1,1,0.1,0.1061,0.54,0.2537
2011-01-10,6,casual,0,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2836
2011-01-10,6,registered,31,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2836
2011-01-10,7,casual,2,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2239
2011-01-10,7,registered,75,W,0,0,workday,1,1,0.12,0.1212,0.5,0.2239
2011-01-10,8,casual,4,W,0,0,workday,1,2,0.12,0.1212,0.5,0.2836
2011-01-10,8,registered,184,W,0,0,workday,1,2,0.12,0.1212,0.5,0.2836
2011-01-10,9,casual,2,W,0,0,workday,1,2,0.14,0.1212,0.5,0.2537
2011-01-10,9,registered,92,W,0,0,workday,1,2,0.14,0.1212,0.5,0.2537
2011-01-10,10,casual,0,W,0,0,workday,1,2,0.14,0.1212,0.5,0.2985
2011-01-10,10,registered,31,W,0,0,workday,1,2,0.14,0.1212,0.5,0.2985
2011-01-10,11,casual,2,W,0,0,workday,1,2,0.16,0.1364,0.47,0.2836
2011-01-10,11,registered,28,W,0,0,workday,1,2,0.16,0.1364,0.47,0.2836
2011-01-10,12,casual,5,W,0,0,workday,1,2,0.2,0.1818,0.4,0.2836
2011-01-10,12,registered,47,W,0,0,workday,1,2,0.2,0.1818,0.4,0.2836
2011-01-10,13,casual,4,W,0,0,workday,1,2,0.2,0.1818,0.4,0.2836
2011-01-10,13,registered,50,W,0,0,workday,1,2,0.2,0.1818,0.4,0.2836
2011-01-10,14,casual,0,W,0,0,workday,1,2,0.2,0.197,0.4,0.2239
2011-01-10,14,registered,47,W,0,0,workday,1,2,0.2,0.197,0.4,0.2239
2011-01-10,15,casual,2,W,0,0,workday,1,2,0.2,0.197,0.4,0.2239
2011-01-10,15,registered,43,W,0,0,workday,1,2,0.2,0.197,0.4,0.2239
2011-01-10,16,casual,4,W,0,0,workday,1,1,0.2,0.2121,0.4,0.1343
2011-01-10,16,registered,70,W,0,0,workday,1,1,0.2,0.2121,0.4,0.1343
2011-01-10,17,casual,4,W,0,0,workday,1,1,0.2,0.2273,0.4,0.1045
2011-01-10,17,registered,174,W,0,0,workday,1,1,0.2,0.2273,0.4,0.1045
2011-01-10,18,casual,1,W,0,0,workday,1,1,0.2,0.197,0.4,0.2239
2011-01-10,18,registered,154,W,0,0,workday,1,1,0.2,0.197,0.4,0.2239
2011-01-10,19,casual,3,W,0,0,workday,1,1,0.16,0.1667,0.47,0.1642
2011-01-10,19,registered,92,W,0,0,workday,1,1,0.16,0.1667,0.47,0.1642
2011-01-10,20,casual,1,W,0,0,workday,1,1,0.16,0.1667,0.5,0.1642
2011-01-10,20,registered,73,W,0,0,workday,1,1,0.16,0.1667,0.5,0.1642
2011-01-10,21,casual,1,W,0,0,workday,1,1,0.14,0.1364,0.59,0.194
2011-01-10,21,registered,37,W,0,0,workday,1,1,0.14,0.1364,0.59,0.194
2011-01-10,22,casual,2,W,0,0,workday,1,1,0.14,0.1515,0.59,0.1642
2011-01-10,22,registered,22,W,0,0,workday,1,1,0.14,0.1515,0.59,0.1642
2011-01-10,23,casual,0,W,0,0,workday,1,1,0.14,0.1515,0.59,0.1642
2011-01-10,23,registered,18,W,0,0,workday,1,1,0.14,0.1515,0.59,0.1642
2011-01-11,0,casual,2,W,0,0,workday,2,1,0.14,0.1667,0.59,0.1045
2011-01-11,0,registered,10,W,0,0,workday,2,1,0.14,0.1667,0.59,0.1045
2011-01-11,1,casual,0,W,0,0,workday,2,1,0.14,0.1515,0.59,0.1642
2011-01-11,1,registered,3,W,0,0,workday,2,1,0.14,0.1515,0.59,0.1642
2011-01-11,2,casual,0,W,0,0,workday,2,2,0.16,0.1515,0.55,0.194
2011-01-11,2,registered,3,W,0,0,workday,2,2,0.16,0.1515,0.55,0.194
2011-01-11,5,casual,0,W,0,0,workday,2,2,0.16,0.1818,0.55,0.1343
2011-01-11,5,registered,6,W,0,0,workday,2,2,0.16,0.1818,0.55,0.1343
2011-01-11,6,casual,0,W,0,0,workday,2,2,0.16,0.1818,0.55,0.1343
2011-01-11,6,registered,27,W,0,0,workday,2,2,0.16,0.1818,0.55,0.1343
2011-01-11,7,casual,2,W,0,0,workday,2,2,0.16,0.2273,0.55,0
2011-01-11,7,registered,97,W,0,0,workday,2,2,0.16,0.2273,0.55,0
2011-01-11,8,casual,3,W,0,0,workday,2,2,0.18,0.2121,0.51,0.0896
2011-01-11,8,registered,214,W,0,0,workday,2,2,0.18,0.2121,0.51,0.0896
2011-01-11,9,casual,3,W,0,0,workday,2,2,0.18,0.197,0.51,0.1642
2011-01-11,9,registered,127,W,0,0,workday,2,2,0.18,0.197,0.51,0.1642
2011-01-11,10,casual,3,W,0,0,workday,2,2,0.2,0.2121,0.51,0.1642
2011-01-11,10,registered,51,W,0,0,workday,2,2,0.2,0.2121,0.51,0.1642
2011-01-11,11,casual,4,W,0,0,workday,2,2,0.2,0.2121,0.47,0.1343
2011-01-11,11,registered,31,W,0,0,workday,2,2,0.2,0.2121,0.47,0.1343
2011-01-11,12,casual,2,W,0,0,workday,2,2,0.2,0.2273,0.51,0.1045
2011-01-11,12,registered,55,W,0,0,workday,2,2,0.2,0.2273,0.51,0.1045
2011-01-11,13,casual,6,W,0,0,workday,2,2,0.2,0.2273,0.59,0.0896
2011-01-11,13,registered,46,W,0,0,workday,2,2,0.2,0.2273,0.59,0.0896
2011-01-11,14,casual,3,W,0,0,workday,2,2,0.2,0.2273,0.59,0.0896
2011-01-11,14,registered,60,W,0,0,workday,2,2,0.2,0.2273,0.59,0.0896
2011-01-11,15,casual,2,W,0,0,workday,2,2,0.16,0.197,0.8,0.0896
2011-01-11,15,registered,45,W,0,0,workday,2,2,0.16,0.197,0.8,0.0896
2011-01-11,16,casual,4,W,0,0,workday,2,2,0.16,0.1515,0.86,0.2239
2011-01-11,16,registered,72,W,0,0,workday,2,2,0.16,0.1515,0.86,0.2239
2011-01-11,17,casual,6,W,0,0,workday,2,2,0.16,0.1515,0.86,0.2239
2011-01-11,17,registered,130,W,0,0,workday,2,2,0.16,0.1515,0.86,0.2239
2011-01-11,18,casual,1,W,0,0,workday,2,3,0.16,0.1818,0.93,0.1045
2011-01-11,18,registered,94,W,0,0,workday,2,3,0.16,0.1818,0.93,0.1045
2011-01-11,19,casual,0,W,0,0,workday,2,3,0.16,0.2273,0.93,0
2011-01-11,19,registered,51,W,0,0,workday,2,3,0.16,0.2273,0.93,0
2011-01-11,20,casual,0,W,0,0,workday,2,3,0.16,0.1515,0.93,0.194
2011-01-11,20,registered,32,W,0,0,workday,2,3,0.16,0.1515,0.93,0.194
2011-01-11,21,casual,0,W,0,0,workday,2,3,0.16,0.197,0.86,0.0896
2011-01-11,21,registered,20,W,0,0,workday,2,3,0.16,0.197,0.86,0.0896
2011-01-11,22,casual,1,W,0,0,workday,2,3,0.16,0.1818,0.93,0.1045
2011-01-11,22,registered,28,W,0,0,workday,2,3,0.16,0.1818,0.93,0.1045
2011-01-11,23,casual,1,W,0,0,workday,2,3,0.16,0.197,0.93,0.0896
2011-01-11,23,registered,18,W,0,0,workday,2,3,0.16,0.197,0.93,0.0896
2011-01-12,0,casual,0,W,0,0,workday,3,2,0.16,0.197,0.86,0.0896
2011-01-12,0,registered,7,W,0,0,workday,3,2,0.16,0.197,0.86,0.0896
2011-01-12,1,casual,0,W,0,0,workday,3,2,0.16,0.1818,0.86,0.1045
2011-01-12,1,registered,6,W,0,0,workday,3,2,0.16,0.1818,0.86,0.1045
2011-01-12,2,casual,0,W,0,0,workday,3,1,0.14,0.1515,0.86,0.1343
2011-01-12,2,registered,1,W,0,0,workday,3,1,0.14,0.1515,0.86,0.1343
2011-01-12,5,casual,0,W,0,0,workday,3,1,0.14,0.1515,0.86,0.1642
2011-01-12,5,registered,5,W,0,0,workday,3,1,0.14,0.1515,0.86,0.1642
2011-01-12,6,casual,0,W,0,0,workday,3,1,0.12,0.1515,0.93,0.1343
2011-01-12,6,registered,16,W,0,0,workday,3,1,0.12,0.1515,0.93,0.1343
2011-01-12,7,casual,0,W,0,0,workday,3,1,0.14,0.1515,0.69,0.1343
2011-01-12,7,registered,54,W,0,0,workday,3,1,0.14,0.1515,0.69,0.1343
2011-01-12,8,casual,3,W,0,0,workday,3,1,0.16,0.1667,0.59,0.1642
2011-01-12,8,registered,125,W,0,0,workday,3,1,0.16,0.1667,0.59,0.1642
2011-01-12,9,casual,3,W,0,0,workday,3,1,0.16,0.1364,0.59,0.3284
2011-01-12,9,registered,78,W,0,0,workday,3,1,0.16,0.1364,0.59,0.3284
2011-01-12,10,casual,0,W,0,0,workday,3,1,0.18,0.1818,0.55,0.2239
2011-01-12,10,registered,39,W,0,0,workday,3,1,0.18,0.1818,0.55,0.2239
2011-01-12,11,casual,3,W,0,0,workday,3,1,0.2,0.1818,0.51,0.3881
2011-01-12,11,registered,32,W,0,0,workday,3,1,0.2,0.1818,0.51,0.3881
2011-01-12,12,casual,3,W,0,0,workday,3,1,0.2,0.1515,0.47,0.5821
2011-01-12,12,registered,52,W,0,0,workday,3,1,0.2,0.1515,0.47,0.5821
2011-01-12,13,casual,0,W,0,0,workday,3,1,0.22,0.197,0.44,0.3582
2011-01-12,13,registered,49,W,0,0,workday,3,1,0.22,0.197,0.44,0.3582
2011-01-12,14,casual,0,W,0,0,workday,3,1,0.2,0.1818,0.47,0.3284
2011-01-12,14,registered,44,W,0,0,workday,3,1,0.2,0.1818,0.47,0.3284
2011-01-12,15,casual,1,W,0,0,workday,3,1,0.2,0.1667,0.47,0.4179
2011-01-12,15,registered,48,W,0,0,workday,3,1,0.2,0.1667,0.47,0.4179
2011-01-12,16,casual,5,W,0,0,workday,3,1,0.22,0.197,0.44,0.3284
2011-01-12,16,registered,63,W,0,0,workday,3,1,0.22,0.197,0.44,0.3284
2011-01-12,17,casual,0,W,0,0,workday,3,1,0.2,0.1818,0.47,0.3582
2011-01-12,17,registered,139,W,0,0,workday,3,1,0.2,0.1818,0.47,0.3582
2011-01-12,18,casual,2,W,0,0,workday,3,1,0.2,0.1515,0.47,0.5224
2011-01-12,18,registered,135,W,0,0,workday,3,1,0.2,0.1515,0.47,0.5224
2011-01-12,19,casual,1,W,0,0,workday,3,1,0.18,0.1515,0.47,0.4179
2011-01-12,19,registered,82,W,0,0,workday,3,1,0.18,0.1515,0.47,0.4179
2011-01-12,20,casual,2,W,0,0,workday,3,1,0.16,0.1364,0.5,0.3284
2011-01-12,20,registered,54,W,0,0,workday,3,1,0.16,0.1364,0.5,0.3284
2011-01-12,21,casual,0,W,0,0,workday,3,1,0.16,0.1364,0.55,0.3284
2011-01-12,21,registered,57,W,0,0,workday,3,1,0.16,0.1364,0.55,0.3284
2011-01-12,22,casual,1,W,0,0,workday,3,1,0.16,0.1212,0.55,0.4478
2011-01-12,22,registered,32,W,0,0,workday,3,1,0.16,0.1212,0.55,0.4478
2011-01-12,23,casual,1,W,0,0,workday,3,1,0.14,0.1061,0.59,0.4179
2011-01-12,23,registered,19,W,0,0,workday,3,1,0.14,0.1061,0.59,0.4179
2011-01-13,0,casual,1,W,0,0,workday,4,1,0.14,0.1212,0.59,0.2836
2011-01-13,0,registered,6,W,0,0,workday,4,1,0.14,0.1212,0.59,0.2836
2011-01-13,1,casual,0,W,0,0,workday,4,1,0.14,0.1212,0.5,0.2836
2011-01-13,1,registered,2,W,0,0,workday,4,1,0.14,0.1212,0.5,0.2836
2011-01-13,2,casual,0,W,0,0,workday,4,1,0.14,0.1212,0.5,0.3582
2011-01-13,2,registered,2,W,0,0,workday,4,1,0.14,0.1212,0.5,0.3582
2011-01-13,3,casual,0,W,0,0,workday,4,1,0.14,0.1212,0.5,0.3284
2011-01-13,3,registered,3,W,0,0,workday,4,1,0.14,0.1212,0.5,0.3284
2011-01-13,4,casual,0,W,0,0,workday,4,1,0.14,0.1212,0.5,0.2537
2011-01-13,4,registered,4,W,0,0,workday,4,1,0.14,0.1212,0.5,0.2537
2011-01-13,5,casual,0,W,0,0,workday,4,1,0.14,0.1212,0.5,0.2985
2011-01-13,5,registered,3,W,0,0,workday,4,1,0.14,0.1212,0.5,0.2985
2011-01-13,6,casual,0,W,0,0,workday,4,1,0.12,0.1515,0.54,0.1343
2011-01-13,6,registered,28,W,0,0,workday,4,1,0.12,0.1515,0.54,0.1343
2011-01-13,7,casual,0,W,0,0,workday,4,1,0.12,0.1515,0.54,0.1343
2011-01-13,7,registered,72,W,0,0,workday,4,1,0.12,0.1515,0.54,0.1343
2011-01-13,8,casual,5,W,0,0,workday,4,1,0.14,0.1364,0.5,0.194
2011-01-13,8,registered,197,W,0,0,workday,4,1,0.14,0.1364,0.5,0.194
2011-01-13,9,casual,2,W,0,0,workday,4,1,0.14,0.1212,0.5,0.3284
2011-01-13,9,registered,137,W,0,0,workday,4,1,0.14,0.1212,0.5,0.3284
2011-01-13,10,casual,2,W,0,0,workday,4,2,0.16,0.1364,0.5,0.3582
2011-01-13,10,registered,36,W,0,0,workday,4,2,0.16,0.1364,0.5,0.3582
2011-01-13,11,casual,4,W,0,0,workday,4,2,0.2,0.1667,0.44,0.4478
2011-01-13,11,registered,33,W,0,0,workday,4,2,0.2,0.1667,0.44,0.4478
2011-01-13,12,casual,3,W,0,0,workday,4,1,0.2,0.1667,0.44,0.4179
2011-01-13,12,registered,49,W,0,0,workday,4,1,0.2,0.1667,0.44,0.4179
2011-01-13,13,casual,2,W,0,0,workday,4,1,0.22,0.197,0.41,0.4478
2011-01-13,13,registered,81,W,0,0,workday,4,1,0.22,0.197,0.41,0.4478
2011-01-13,14,casual,3,W,0,0,workday,4,1,0.22,0.197,0.41,0.3881
2011-01-13,14,registered,39,W,0,0,workday,4,1,0.22,0.197,0.41,0.3881
2011-01-13,15,casual,5,W,0,0,workday,4,1,0.24,0.2121,0.38,0.2985
2011-01-13,15,registered,55,W,0,0,workday,4,1,0.24,0.2121,0.38,0.2985
2011-01-13,16,casual,2,W,0,0,workday,4,1,0.24,0.2121,0.38,0.3582
2011-01-13,16,registered,76,W,0,0,workday,4,1,0.24,0.2121,0.38,0.3582
2011-01-13,17,casual,4,W,0,0,workday,4,1,0.2,0.1818,0.4,0.2836
2011-01-13,17,registered,158,W,0,0,workday,4,1,0.2,0.1818,0.4,0.2836
2011-01-13,18,casual,3,W,0,0,workday,4,1,0.2,0.1818,0.4,0.3284
2011-01-13,18,registered,141,W,0,0,workday,4,1,0.2,0.1818,0.4,0.3284
2011-01-13,19,casual,1,W,0,0,workday,4,1,0.16,0.1515,0.47,0.2537
2011-01-13,19,registered,98,W,0,0,workday,4,1,0.16,0.1515,0.47,0.2537
2011-01-13,20,casual,0,W,0,0,workday,4,1,0.16,0.1515,0.47,0.2239
2011-01-13,20,registered,64,W,0,0,workday,4,1,0.16,0.1515,0.47,0.2239
2011-01-13,21,casual,0,W,0,0,workday,4,1,0.14,0.1212,0.46,0.2985
2011-01-13,21,registered,40,W,0,0,workday,4,1,0.14,0.1212,0.46,0.2985
2011-01-13,22,casual,0,W,0,0,workday,4,1,0.14,0.1212,0.46,0.3284
2011-01-13,22,registered,30,W,0,0,workday,4,1,0.14,0.1212,0.46,0.3284
2011-01-13,23,casual,1,W,0,0,workday,4,1,0.12,0.1364,0.5,0.194
2011-01-13,23,registered,14,W,0,0,workday,4,1,0.12,0.1364,0.5,0.194
2011-01-14,0,casual,0,W,0,0,workday,5,1,0.12,0.1364,0.5,0.194
2011-01-14,0,registered,14,W,0,0,workday,5,1,0.12,0.1364,0.5,0.194
2011-01-14,1,casual,0,W,0,0,workday,5,1,0.1,0.1212,0.54,0.1642
2011-01-14,1,registered,5,W,0,0,workday,5,1,0.1,0.1212,0.54,0.1642
2011-01-14,2,casual,0,W,0,0,workday,5,1,0.1,0.1212,0.54,0.1343
2011-01-14,2,registered,1,W,0,0,workday,5,1,0.1,0.1212,0.54,0.1343
2011-01-14,3,casual,0,W,0,0,workday,5,1,0.1,0.1364,0.54,0.1045
2011-01-14,3,registered,1,W,0,0,workday,5,1,0.1,0.1364,0.54,0.1045
2011-01-14,5,casual,0,W,0,0,workday,5,1,0.1,0.1364,0.54,0.0896
2011-01-14,5,registered,8,W,0,0,workday,5,1,0.1,0.1364,0.54,0.0896
2011-01-14,6,casual,0,W,0,0,workday,5,1,0.1,0.1818,0.54,0
2011-01-14,6,registered,17,W,0,0,workday,5,1,0.1,0.1818,0.54,0
2011-01-14,7,casual,0,W,0,0,workday,5,1,0.1,0.1212,0.74,0.1642
2011-01-14,7,registered,70,W,0,0,workday,5,1,0.1,0.1212,0.74,0.1642
2011-01-14,8,casual,2,W,0,0,workday,5,1,0.12,0.1667,0.68,0
2011-01-14,8,registered,156,W,0,0,workday,5,1,0.12,0.1667,0.68,0
2011-01-14,9,casual,0,W,0,0,workday,5,1,0.14,0.1515,0.69,0.1343
2011-01-14,9,registered,117,W,0,0,workday,5,1,0.14,0.1515,0.69,0.1343
